KE     PKE
3.955895589558955550e+01 4.667003226490407455e-03
3.957395739573957627e+01 4.665298446734854852e-03
3.958895889588958994e+01 4.663595687658362958e-03
3.960396039603960361e+01 4.661894945670847813e-03
3.961896189618961728e+01 4.660196217188923226e-03
3.963396339633963095e+01 4.658499498635883425e-03
3.964896489648965172e+01 4.656804786441686578e-03
3.966396639663966539e+01 4.655112077042953926e-03
3.967896789678967906e+01 4.653421366882943763e-03
3.969396939693969273e+01 4.651732652411547098e-03
3.970897089708970640e+01 4.650045930085272908e-03
3.972397239723972007e+01 4.648361196367237734e-03
3.973897389738974084e+01 4.646678447727147464e-03
3.975397539753975451e+01 4.644997680641295597e-03
3.976897689768976818e+01 4.643318891592540694e-03
3.978397839783978185e+01 4.641642077070295101e-03
3.979897989798979552e+01 4.639967233570521481e-03
3.981398139813981629e+01 4.638294357595710259e-03
3.982898289828982996e+01 4.636623445654875289e-03
3.984398439843984363e+01 4.634954494263533904e-03
3.985898589858985730e+01 4.633287499943701711e-03
3.987398739873987097e+01 4.631622459223875242e-03
3.988898889888989174e+01 4.629959368639025886e-03
3.990399039903990541e+01 4.628298224730579939e-03
3.991899189918991908e+01 4.626639024046413397e-03
3.993399339933993275e+01 4.624981763140837213e-03
3.994899489948994642e+01 4.623326438574581684e-03
3.996399639963996719e+01 4.621673046914791250e-03
3.997899789978998086e+01 4.620021584735009741e-03
3.999399939993999453e+01 4.618372048615165641e-03
4.000900090009000820e+01 4.616724435141559939e-03
4.002400240024002187e+01 4.615078740906862660e-03
4.003900390039003554e+01 4.613434962510090318e-03
4.005400540054005631e+01 4.611793096556598970e-03
4.006900690069006998e+01 4.610153139658073815e-03
4.008400840084008365e+01 4.608515088432513576e-03
4.009900990099009732e+01 4.606878939504221830e-03
4.011401140114011099e+01 4.605244689503791393e-03
4.012901290129013177e+01 4.603612335068097382e-03
4.014401440144014543e+01 4.601981872840284205e-03
4.015901590159015910e+01 4.600353299469749080e-03
4.017401740174017277e+01 4.598726611612136833e-03
4.018901890189018644e+01 4.597101805929324284e-03
4.020402040204020011e+01 4.595478879089408969e-03
4.021902190219022089e+01 4.593857827766698737e-03
4.023402340234023455e+01 4.592238648641701337e-03
4.024902490249024822e+01 4.590621338401108809e-03
4.026402640264026189e+01 4.589005893737788805e-03
4.027902790279027556e+01 4.587392311350769851e-03
4.029402940294029634e+01 4.585780587945237005e-03
4.030903090309031001e+01 4.584170720232511910e-03
4.032403240324032367e+01 4.582562704930045853e-03
4.033903390339033734e+01 4.580956538761410228e-03
4.035403540354035101e+01 4.579352218456277449e-03
4.036903690369037179e+01 4.577749740750416615e-03
4.038403840384038546e+01 4.576149102385681372e-03
4.039903990399039913e+01 4.574550300109994291e-03
4.041404140414041279e+01 4.572953330677340805e-03
4.042904290429042646e+01 4.571358190847751857e-03
4.044404440444044724e+01 4.569764877387297829e-03
4.045904590459046091e+01 4.568173387068078135e-03
4.047404740474047458e+01 4.566583716668202141e-03
4.048904890489048825e+01 4.564995862971786555e-03
4.050405040504050191e+01 4.563409822768938959e-03
4.051905190519051558e+01 4.561825592855748256e-03
4.053405340534053636e+01 4.560243170034272535e-03
4.054905490549055003e+01 4.558662551112531262e-03
4.056405640564056370e+01 4.557083732904491404e-03
4.057905790579057737e+01 4.555506712230052678e-03
4.059405940594059103e+01 4.553931485915044090e-03
4.060906090609061181e+01 4.552358050791207450e-03
4.062406240624062548e+01 4.550786403696187830e-03
4.063906390639063915e+01 4.549216541473524028e-03
4.065406540654065282e+01 4.547648460972633817e-03
4.066906690669066649e+01 4.546082159048808746e-03
4.068406840684068015e+01 4.544517632563193320e-03
4.069906990699070093e+01 4.542954878382785000e-03
4.071407140714071460e+01 4.541393893380419461e-03
4.072907290729072827e+01 4.539834674434755843e-03
4.074407440744074194e+01 4.538277218430268080e-03
4.075907590759075561e+01 4.536721522257238827e-03
4.077407740774077638e+01 4.535167582811739512e-03
4.078907890789079005e+01 4.533615396995627732e-03
4.080408040804080372e+01 4.532064961716532510e-03
4.081908190819081739e+01 4.530516273887842151e-03
4.083408340834083106e+01 4.528969330428698169e-03
4.084908490849085183e+01 4.527424128263978810e-03
4.086408640864086550e+01 4.525880664324293846e-03
4.087908790879087917e+01 4.524338935545970698e-03
4.089408940894089284e+01 4.522798938871042292e-03
4.090909090909090651e+01 4.521260671247240986e-03
4.092409240924092728e+01 4.519724129627980362e-03
4.093909390939094095e+01 4.518189310972357819e-03
4.095409540954095462e+01 4.516656212245129427e-03
4.096909690969096829e+01 4.515124830416704718e-03
4.098409840984098196e+01 4.513595162463139750e-03
4.099909990999099563e+01 4.512067205366123226e-03
4.101410141014101640e+01 4.510540956112964357e-03
4.102910291029103007e+01 4.509016411696589385e-03
4.104410441044104374e+01 4.507493569115520772e-03
4.105910591059105741e+01 4.505972425373871992e-03
4.107410741074107108e+01 4.504452977481339729e-03
4.108910891089109185e+01 4.502935222453190861e-03
4.110411041104110552e+01 4.501419157310251190e-03
4.111911191119111919e+01 4.499904779078894163e-03
4.113411341134113286e+01 4.498392084791033065e-03
4.114911491149114653e+01 4.496881071484111481e-03
4.116411641164116020e+01 4.495371736201086814e-03
4.117911791179118097e+01 4.493864075990429419e-03
4.119411941194119464e+01 4.492358087906103518e-03
4.120912091209120831e+01 4.490853769007562869e-03
4.122412241224122198e+01 4.489351116359735147e-03
4.123912391239123565e+01 4.487850127033015876e-03
4.125412541254125642e+01 4.486350798103258888e-03
4.126912691269127009e+01 4.484853126651764180e-03
4.128412841284128376e+01 4.483357109765266635e-03
4.129912991299129743e+01 4.481862744535922150e-03
4.131413141314131110e+01 4.480370028061311100e-03
4.132913291329133187e+01 4.478878957444412320e-03
4.134413441344134554e+01 4.477389529793605709e-03
4.135913591359135921e+01 4.475901742222652274e-03
4.137413741374137288e+01 4.474415591850688066e-03
4.138913891389138655e+01 4.472931075802217236e-03
4.140414041404140733e+01 4.471448191207097293e-03
4.141914191419142099e+01 4.469966935200533030e-03
4.143414341434143466e+01 4.468487304923060045e-03
4.144914491449144833e+01 4.467009297520542141e-03
4.146414641464146200e+01 4.465532910144155709e-03
4.147914791479147567e+01 4.464058139950386264e-03
4.149414941494149645e+01 4.462584984101010226e-03
4.150915091509151011e+01 4.461113439763094053e-03
4.152415241524152378e+01 4.459643504108973429e-03
4.153915391539153745e+01 4.458175174316255859e-03
4.155415541554155112e+01 4.456708447567801594e-03
4.156915691569157190e+01 4.455243321051714084e-03
4.158415841584158557e+01 4.453779791961338247e-03
4.159915991599159923e+01 4.452317857495241386e-03
4.161416141614161290e+01 4.450857514857207986e-03
4.162916291629162657e+01 4.449398761256231037e-03
4.164416441644164024e+01 4.447941593906497293e-03
4.165916591659166102e+01 4.446486010027380330e-03
4.167416741674167469e+01 4.445032006843437945e-03
4.168916891689168835e+01 4.443579581584388739e-03
4.170417041704170202e+01 4.442128731485109512e-03
4.171917191719171569e+01 4.440679453785629192e-03
4.173417341734173647e+01 4.439231745731114093e-03
4.174917491749175014e+01 4.437785604571860103e-03
4.176417641764176381e+01 4.436341027563279679e-03
4.177917791779177747e+01 4.434898011965898376e-03
4.179417941794179114e+01 4.433456555045341835e-03
4.180918091809181192e+01 4.432016654072325375e-03
4.182418241824182559e+01 4.430578306322647923e-03
4.183918391839183926e+01 4.429141509077177269e-03
4.185418541854185293e+01 4.427706259621843991e-03
4.186918691869186659e+01 4.426272555247634521e-03
4.188418841884188737e+01 4.424840393250573795e-03
4.189918991899190104e+01 4.423409770931725250e-03
4.191419141914191471e+01 4.421980685597175220e-03
4.192919291929192838e+01 4.420553134558024254e-03
4.194419441944194205e+01 4.419127115130378446e-03
4.195919591959195571e+01 4.417702624635343363e-03
4.197419741974197649e+01 4.416279660399004096e-03
4.198919891989199016e+01 4.414858219752434802e-03
4.200420042004200383e+01 4.413438300031668343e-03
4.201920192019201750e+01 4.412019898577701493e-03
4.203420342034203117e+01 4.410603012736477591e-03
4.204920492049205194e+01 4.409187639858881333e-03
4.206420642064206561e+01 4.407773777300730972e-03
4.207920792079207928e+01 4.406361422422765302e-03
4.209420942094209295e+01 4.404950572590635854e-03
4.210921092109210662e+01 4.403541225174894755e-03
4.212421242124212029e+01 4.402133377550993855e-03
4.213921392139214106e+01 4.400727027099267386e-03
4.215421542154215473e+01 4.399322171204925885e-03
4.216921692169216840e+01 4.397918807258046660e-03
4.218421842184218207e+01 4.396516932653565107e-03
4.219921992199219574e+01 4.395116544791266913e-03
4.221422142214221651e+01 4.393717641075772437e-03
4.222922292229223018e+01 4.392320218916540182e-03
4.224422442244224385e+01 4.390924275727842510e-03
4.225922592259225752e+01 4.389529808928770843e-03
4.227422742274227119e+01 4.388136815943214850e-03
4.228922892289229196e+01 4.386745294199861575e-03
4.230423042304230563e+01 4.385355241132185035e-03
4.231923192319231930e+01 4.383966654178433203e-03
4.233423342334233297e+01 4.382579530781621074e-03
4.234923492349234664e+01 4.381193868389523724e-03
4.236423642364236741e+01 4.379809664454665900e-03
4.237923792379238108e+01 4.378426916434315953e-03
4.239423942394239475e+01 4.377045621790469354e-03
4.240924092409240842e+01 4.375665777989846961e-03
4.242424242424242209e+01 4.374287382503885477e-03
4.243924392439243576e+01 4.372910432808724442e-03
4.245424542454245653e+01 4.371534926385201893e-03
4.246924692469247020e+01 4.370160860718843090e-03
4.248424842484248387e+01 4.368788233299854447e-03
4.249924992499249754e+01 4.367417041623107045e-03
4.251425142514251121e+01 4.366047283188140976e-03
4.252925292529253198e+01 4.364678955499142789e-03
4.254425442544254565e+01 4.363312056064948090e-03
4.255925592559255932e+01 4.361946582399025066e-03
4.257425742574257299e+01 4.360582532019471880e-03
4.258925892589258666e+01 4.359219902449000192e-03
4.260426042604260033e+01 4.357858691214933425e-03
4.261926192619262110e+01 4.356498895849196355e-03
4.263426342634263477e+01 4.355140513888306440e-03
4.264926492649264844e+01 4.353783542873362541e-03
4.266426642664266211e+01 4.352427980350042323e-03
4.267926792679267578e+01 4.351073823868586640e-03
4.269426942694269655e+01 4.349721070983795200e-03
4.270927092709271022e+01 4.348369719255016155e-03
4.272427242724272389e+01 4.347019766246141767e-03
4.273927392739273756e+01 4.345671209525593659e-03
4.275427542754275123e+01 4.344324046666318481e-03
4.276927692769277201e+01 4.342978275245776634e-03
4.278427842784278567e+01 4.341633892845940534e-03
4.279927992799279934e+01 4.340290897053276399e-03
4.281428142814281301e+01 4.338949285458739043e-03
4.282928292829282668e+01 4.337609055657771877e-03
4.284428442844284746e+01 4.336270205250285226e-03
4.285928592859286113e+01 4.334932731840657194e-03
4.287428742874287479e+01 4.333596633037722391e-03
4.288928892889288846e+01 4.332261906454764992e-03
4.290429042904290213e+01 4.330928549709503993e-03
4.291929192919291580e+01 4.329596560424094943e-03
4.293429342934293658e+01 4.328265936225116940e-03
4.294929492949295025e+01 4.326936674743560481e-03
4.296429642964296391e+01 4.325608773614825729e-03
4.297929792979297758e+01 4.324282230478711242e-03
4.299429942994299125e+01 4.322957042979402691e-03
4.300930093009301203e+01 4.321633208765471128e-03
4.302430243024302570e+01 4.320310725489861711e-03
4.303930393039303937e+01 4.318989590809881561e-03
4.305430543054305303e+01 4.317669802387202362e-03
4.306930693069306670e+01 4.316351357887836075e-03
4.308430843084308037e+01 4.315034254982141881e-03
4.309930993099310115e+01 4.313718491344810564e-03
4.311431143114311482e+01 4.312404064654859308e-03
4.312931293129312849e+01 4.311090972595617819e-03
4.314431443144314215e+01 4.309779212854730930e-03
4.315931593159315582e+01 4.308468783124138647e-03
4.317431743174317660e+01 4.307159681100073551e-03
4.318931893189319027e+01 4.305851904483059926e-03
4.320432043204320394e+01 4.304545450977889480e-03
4.321932193219321761e+01 4.303240318293628276e-03
4.323432343234323127e+01 4.301936504143603728e-03
4.324932493249325205e+01 4.300634006245388982e-03
4.326432643264326572e+01 4.299332822320809863e-03
4.327932793279327939e+01 4.298032950095925786e-03
4.329432943294329306e+01 4.296734387301021953e-03
4.330933093309330673e+01 4.295437131670610219e-03
4.332433243324332750e+01 4.294141180943410012e-03
4.333933393339334117e+01 4.292846532862350066e-03
4.335433543354335484e+01 4.291553185174552809e-03
4.336933693369336851e+01 4.290261135631333496e-03
4.338433843384338218e+01 4.288970381988185462e-03
4.339933993399339585e+01 4.287680922004779259e-03
4.341434143414341662e+01 4.286392753444946170e-03
4.342934293429343029e+01 4.285105874076680817e-03
4.344434443444344396e+01 4.283820281672126411e-03
4.345934593459345763e+01 4.282535974007566949e-03
4.347434743474347130e+01 4.281252948863423745e-03
4.348934893489349207e+01 4.279971204024243282e-03
4.350435043504350574e+01 4.278690737278692015e-03
4.351935193519351941e+01 4.277411546419547690e-03
4.353435343534353308e+01 4.276133629243693279e-03
4.354935493549354675e+01 4.274856983552104833e-03
4.356435643564356042e+01 4.273581607149849748e-03
4.357935793579358119e+01 4.272307497846076357e-03
4.359435943594359486e+01 4.271034653454004390e-03
4.360936093609360853e+01 4.269763071790920635e-03
4.362436243624362220e+01 4.268492750678169398e-03
4.363936393639363587e+01 4.267223687941144698e-03
4.365436543654365664e+01 4.265955881409283328e-03
4.366936693669367031e+01 4.264689328916058779e-03
4.368436843684368398e+01 4.263424028298972573e-03
4.369936993699369765e+01 4.262159977399544719e-03
4.371437143714371132e+01 4.260897174063308507e-03
4.372937293729373209e+01 4.259635616139799234e-03
4.374437443744374576e+01 4.258375301482555941e-03
4.375937593759375943e+01 4.257116227949104062e-03
4.377437743774377310e+01 4.255858393400953690e-03
4.378937893789378677e+01 4.254601795703586570e-03
4.380438043804380754e+01 4.253346432726453491e-03
4.381938193819382121e+01 4.252092302342969088e-03
4.383438343834383488e+01 4.250839402430497960e-03
4.384938493849384855e+01 4.249587730870347732e-03
4.386438643864386222e+01 4.248337285547769925e-03
4.387938793879387589e+01 4.247088064351941736e-03
4.389438943894389666e+01 4.245840065175967779e-03
4.390939093909391033e+01 4.244593285916866202e-03
4.392439243924392400e+01 4.243347724475564353e-03
4.393939393939393767e+01 4.242103378756890107e-03
4.395439543954395134e+01 4.240860246669568394e-03
4.396939693969397212e+01 4.239618326126206455e-03
4.398439843984398578e+01 4.238377615043296444e-03
4.399939993999399945e+01 4.237138111341198082e-03
4.401440144014401312e+01 4.235899812944138657e-03
4.402940294029402679e+01 4.234662717780202611e-03
4.404440444044404046e+01 4.233426823781324608e-03
4.405940594059406124e+01 4.232192128883284325e-03
4.407440744074407490e+01 4.230958631025693445e-03
4.408940894089408857e+01 4.229726328151999989e-03
4.410441044104410224e+01 4.228495218209464036e-03
4.411941194119411591e+01 4.227265299149168994e-03
4.413441344134413669e+01 4.226036568926000783e-03
4.414941494149415036e+01 4.224809025498649576e-03
4.416441644164416402e+01 4.223582666829592443e-03
4.417941794179417769e+01 4.222357490885100297e-03
4.419441944194419136e+01 4.221133495635218807e-03
4.420942094209421214e+01 4.219910679053764935e-03
4.422442244224422581e+01 4.218689039118322590e-03
4.423942394239423948e+01 4.217468573810233094e-03
4.425442544254425314e+01 4.216249281114589978e-03
4.426942694269426681e+01 4.215031159020229436e-03
4.428442844284428759e+01 4.213814205519720787e-03
4.429942994299430126e+01 4.212598418609369080e-03
